Technology	Installed capacity [GW]
CCGT	3.366448
PV	7.720000
WIND	7.400000
HYDRO_DAM	8.532844
HYDRO_RIVER	4.275000
IND_BOILER_GAS	0.980607
IND_BOILER_COAL	2.193480
IND_BOILER_WASTE	1.158395
DHN_HP_ELEC	0.329428
DHN_COGEN_GAS	0.446582
DHN_BOILER_GAS	1.074304
DHN_BOILER_OIL	10.148863
DHN_GEOTHERMAL	1.666911
DEC_THERMAL_HP_GAS	3.935876
DEC_BOILER_GAS	13.284044
DEC_BOILER_OIL	1.967938
THERMAL_SOLAR	1.253199
H2_FROM_GAS	0.683186

Storage technology	Storage capacity [GWh]
HYDRO_STORAGE	172.268079

Mobility	Passenger [Mpkm/h] or Freight [Mtkm/h]
CAR_GASOLINE	1.184590
CAR_DIESEL	1.184590
CAR_NG	0.592295
CAR_BEV	1.776884
CAR_FC	1.184590
BUS_NG	2.665327
TRAIN_PUBLIC	6.219096
TRAIN_FREIGHT	2.329559
TRUCK_FREIGHT_FC	1.553039
