Technology [GW]	1	2	3	4	5	6	7	8	9	10	11	12
CCGT	2.696784	2.696784	2.517535	1.771843	0.043204	0.000000	0.000000	0.000000	0.035282	2.164073	2.696784	2.696784
PV	0.386000	0.694800	0.926400	1.158000	1.158000	1.235200	1.235200	1.235200	1.003600	0.694800	0.386000	0.308800
WIND	2.368000	2.072000	2.072000	1.332000	1.258000	1.036000	1.110000	1.036000	1.184000	2.072000	2.294000	2.516000
HYDRO_DAM	3.025000	3.025000	2.299000	1.936000	2.541000	3.388000	3.267000	3.146000	3.509000	2.541000	2.541000	2.783000
HYDRO_RIVER	1.282500	1.111500	1.325250	1.881000	2.650500	3.291750	3.291750	3.035250	2.351250	1.581750	1.496250	1.453500
IND_COGEN_GAS	0.881445	0.881445	0.881445	0.881445	0.881445	0.356890	0.356890	0.356890	0.881445	0.881445	0.881445	0.881445
IND_BOILER_GAS	1.908423	1.908423	2.240150	1.908423	1.908423	2.432979	2.432979	2.432979	2.432979	1.908423	1.908423	2.432979
IND_BOILER_WASTE	1.158395	1.158395	0.826669	1.158395	1.158395	1.158395	1.158395	1.158395	0.633839	1.158395	1.158395	0.633839
DHN_HP_ELEC	0.374100	0.374100	0.374100	0.374100	0.305932	0.318593	0.331254	0.318593	0.374100	0.374100	0.374100	0.374100
DHN_COGEN_GAS	0.346130	0.346130	0.346130	0.139802	0.000000	0.000000	0.000000	0.000000	0.074699	0.346130	0.346130	0.346130
DHN_BOILER_GAS	0.914267	0.938813	0.613957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.212357	0.585770	1.127373
DHN_GEOTHERMAL	1.666149	1.666149	1.618083	0.495403	0.176109	0.174170	0.161508	0.174170	0.388972	1.103093	1.666149	1.666149
DEC_HP_ELEC	4.354164	4.316620	3.302933	1.011248	0.359485	0.359485	0.359485	0.359485	0.793994	2.251701	3.401048	4.984903
DEC_THERMAL_HP_GAS	2.667815	2.591806	1.575217	0.376861	0.010722	0.000000	0.000000	0.000000	0.250594	1.050835	1.689829	3.319293
DEC_BOILER_GAS	3.327563	3.298871	2.524185	0.772822	0.274727	0.274727	0.274727	0.274727	0.606790	1.720808	2.599167	3.809590
DEC_BOILER_OIL	1.138429	1.128612	0.863576	0.264398	0.093990	0.093990	0.093990	0.093990	0.207596	0.588724	0.889229	1.303340
THERMAL_SOLAR	0.075968	0.113951	0.151935	0.151935	0.177258	0.189919	0.202580	0.189919	0.164597	0.126613	0.088629	0.063306
H2_FROM_GAS	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540

Resource [GW]
GASOLINE	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374
DIESEL	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141
OIL	1.343346	1.331763	1.019020	0.311990	0.110908	0.110908	0.110908	0.110908	0.244963	0.694694	1.049290	1.537941
NG	17.487465	17.431200	15.612599	10.142880	6.246640	5.598997	5.598997	5.598997	7.516616	13.015518	15.668919	19.255679
WASTE	1.413242	1.413242	1.008536	1.413242	1.413242	1.413242	1.413242	1.413242	0.773284	1.413242	1.413242	0.773284

Mobility [Mpkm/h] or [Mtkm/h]
CAR_GASOLINE	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_DIESEL	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_NG	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295
CAR_BEV	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
CAR_FC	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
BUS_NG	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327
TRAIN_PUBLIC	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096
TRAIN_FREIGHT	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559
TRUCK_FREIGHT_FC	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039
