Technology [GW]	1	2	3	4	5	6	7	8	9	10	11	12
CCGT_CCS	4.382239	4.382239	4.382239	3.692777	1.695996	0.000000	0.000000	1.097328	4.382239	4.382239	4.382239	4.382239
PV	0.386000	0.694800	0.926400	1.158000	1.158000	1.235200	1.235200	1.235200	1.003600	0.694800	0.386000	0.308800
WIND	2.368000	2.072000	2.072000	1.332000	1.258000	1.036000	1.110000	1.036000	1.184000	2.072000	2.294000	2.516000
HYDRO_DAM	3.025000	3.025000	2.299000	1.936000	2.541000	3.388000	3.267000	3.146000	3.509000	2.541000	2.541000	2.783000
HYDRO_RIVER	1.282500	1.111500	1.325250	1.881000	2.650500	3.291750	3.291750	3.035250	2.351250	1.581750	1.496250	1.453500
IND_COGEN_GAS	0.087410	0.087410	0.087410	0.087410	0.087410	0.000000	0.017623	0.087410	0.087410	0.087410	0.087410	0.087410
IND_BOILER_GAS	2.702459	2.702459	2.702459	1.932519	1.932519	2.019929	2.702459	1.932519	2.366567	2.046311	2.702459	2.702459
IND_BOILER_WASTE	1.158395	1.158395	0.914678	1.158395	1.158395	1.158395	0.458242	1.158395	0.724347	1.158395	1.158395	1.158395
IND_HEATER_ELEC	0.000000	0.000000	0.243717	0.769940	0.769940	0.769940	0.769940	0.769940	0.769940	0.656148	0.000000	0.000000
DHN_HP_ELEC	0.720229	0.720229	0.720229	0.513901	0.305932	0.318593	0.331254	0.318593	0.448799	0.720229	0.720229	0.720229
DHN_BOILER_GAS	0.914267	0.938813	0.613957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.212357	0.585770	1.127373
DHN_GEOTHERMAL	1.666149	1.666149	1.618083	0.495403	0.176109	0.174170	0.161508	0.174170	0.388972	1.103093	1.666149	1.666149
DEC_HP_ELEC	5.404870	5.358266	4.099965	1.255273	0.446232	0.446232	0.446232	0.446232	0.985593	2.795061	4.221757	6.187813
DEC_THERMAL_HP_GAS	2.667815	2.591806	1.575217	0.376861	0.010722	0.000000	0.000000	0.000000	0.250594	1.050835	1.689829	3.319293
DEC_BOILER_GAS	2.276857	2.257225	1.727153	0.528797	0.187980	0.187980	0.187980	0.187980	0.415191	1.177448	1.778458	2.606680
DEC_BOILER_OIL	1.138429	1.128612	0.863576	0.264398	0.093990	0.093990	0.093990	0.093990	0.207596	0.588724	0.889229	1.303340
THERMAL_SOLAR	0.075968	0.113951	0.151935	0.151935	0.177258	0.189919	0.202580	0.189919	0.164597	0.126613	0.088629	0.063306
H2_FROM_GAS	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540

Resource [GW]
GASOLINE	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987
DIESEL	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141
OIL	1.343346	1.331763	1.019020	0.311990	0.110908	0.110908	0.110908	0.110908	0.244963	0.694694	1.049290	1.537941
NG	10.018171	9.971962	8.351624	4.723941	4.100321	3.997861	4.773235	4.093137	4.982012	6.247748	8.454921	11.050918
NG_CCS	7.668919	7.668919	7.668919	6.462359	2.967992	0.000000	0.000000	1.920323	7.668919	7.668919	7.668919	7.668919
WASTE	1.413242	1.413242	1.115908	1.413242	1.413242	1.413242	0.559055	1.413242	0.883703	1.413242	1.413242	1.413242

Mobility [Mpkm/h] or [Mtkm/h]
CAR_GASOLINE	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_DIESEL	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_PHEV	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295
CAR_BEV	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
CAR_FC	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
BUS_NG	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327
TRAIN_PUBLIC	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096
TRAIN_FREIGHT	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559
TRUCK_FREIGHT_FC	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039
