Technology	GWP_construction [ktCO2-eq/y]
CCGT_CCS	67.139898
PV	642.745584
WIND	230.454500
HYDRO_DAM	512.132500
HYDRO_RIVER	208.395000
IND_BOILER_GAS	1.332195
IND_BOILER_WOOD	4.474415
IND_BOILER_WASTE	2.237633
IND_HEATER_ELEC	0.140204
DHN_HP_ELEC	18.218152
DHN_BOILER_GAS	1.085496
DHN_GEOTHERMAL	73.202725
DEC_HP_ELEC	81.210889
DEC_BOILER_GAS	4.401084
DEC_BOILER_OIL	2.200542
THERMAL_SOLAR	110.600000
DEC_HEATER_ELEC	0.043052
H2_ELECTROLYSIS	0.023245
PYROLYSIS	0.000000
P2G_INVESTMENT	0.119063

Storage technology	GWP_construction [ktCO2-eq/y]
HYDRO_STORAGE	2.400000

Resource	GWP_op [ktCO2-eq/y]
GASOLINE	1888.614967
DIESEL	1693.527267
OIL	1511.733245
NG	914.615119
NG_CCS	3198.155359
WOOD	147.348000
WASTE	1671.300000
