Technology	C_inv [MCHF/y]	C_maint [MCHF/y]
CCGT_CCS	683.709882	275.792292
PV	295.120195	247.040000
WIND	743.561476	169.460000
HYDRO_DAM	1862.243409	34.969000
HYDRO_RIVER	1749.298078	503.580000
IND_BOILER_GAS	8.949376	2.319969
IND_BOILER_WOOD	25.016294	6.474742
IND_BOILER_WASTE	12.510525	3.237987
IND_HEATER_ELEC	42.331679	2.257279
DHN_HP_ELEC	56.422842	33.351308
DHN_BOILER_GAS	7.292111	1.890352
DHN_GEOTHERMAL	230.713255	163.185601
DEC_HP_ELEC	344.566250	199.456702
DEC_BOILER_GAS	46.388842	18.084074
DEC_BOILER_OIL	20.837988	16.133831
THERMAL_SOLAR	526.532276	86.400000
DEC_HEATER_ELEC	1.563955	0.081799
H2_ELECTROLYSIS	43.162186	55.345766
PYROLYSIS	6.963220	3.301234
P2G_INVESTMENT	545.905513	464.048637

Storage technology	C_inv [MCHF/y]	C_maint [MCHF/y]
HYDRO_STORAGE	0.000000	0.000000

Resource	C_op [MCHF/y]
GASOLINE	474.851763
DIESEL	449.843180
OIL	385.248149
NG	118.561219
NG_CCS	4145.756947
WOOD	1141.947000
WASTE	0.000000
