Technology [GW]	1	2	3	4	5	6	7	8	9	10	11	12
CCGT_CCS	6.240093	6.240093	6.240093	5.454051	3.488539	1.620962	1.640358	2.978893	6.240093	6.240093	6.240093	6.240093
PV	0.386000	0.694800	0.926400	1.158000	1.158000	1.235200	1.235200	1.235200	1.003600	0.694800	0.386000	0.308800
WIND	2.368000	2.072000	2.072000	1.332000	1.258000	1.036000	1.110000	1.036000	1.184000	2.072000	2.294000	2.516000
HYDRO_DAM	3.025000	3.025000	2.299000	1.936000	2.541000	3.388000	3.267000	3.146000	3.509000	2.541000	2.541000	2.783000
HYDRO_RIVER	1.282500	1.111500	1.325250	1.881000	2.650500	3.291750	3.291750	3.035250	2.351250	1.581750	1.496250	1.453500
IND_BOILER_GAS	2.789869	2.789869	2.442589	1.507867	2.666262	1.507867	1.507867	1.507867	1.507867	1.613092	2.789869	2.789869
IND_BOILER_WASTE	1.158395	1.158395	0.952873	1.158395	0.000000	1.158395	1.158395	1.158395	1.158395	1.158395	1.158395	1.158395
IND_HEATER_ELEC	0.000000	0.000000	0.552801	1.282002	1.282002	1.282002	1.282002	1.282002	1.282002	1.176777	0.000000	0.000000
DHN_HP_ELEC	1.187923	1.187923	1.187923	0.336417	0.221697	0.261094	0.300491	0.261094	0.264142	0.749085	1.187923	1.187923
DHN_BOILER_GAS	1.419915	1.379520	0.288858	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.394423	2.098550
DHN_GEOTHERMAL	2.076963	2.076963	2.076963	0.751621	0.165085	0.125688	0.086291	0.125688	0.590144	1.673600	2.076963	2.076963
DEC_HP_ELEC	6.366778	6.173742	4.034744	0.791563	0.000000	0.000000	0.000000	0.000000	0.480541	2.421247	4.427322	7.663566
DEC_THERMAL_HP_GAS	1.283660	1.272591	0.973744	0.298128	0.105980	0.105980	0.105980	0.105980	0.234079	0.663829	1.002670	1.469609
DEC_BOILER_GAS	2.177537	2.158762	1.651812	0.505730	0.179780	0.179780	0.179780	0.179780	0.397080	1.126086	1.700879	2.492973
DEC_BOILER_OIL	1.088769	1.079381	0.825906	0.252865	0.089890	0.089890	0.089890	0.089890	0.198540	0.563043	0.850440	1.246486
THERMAL_SOLAR	0.236381	0.354571	0.472762	0.472762	0.551556	0.590952	0.630349	0.590952	0.512159	0.393968	0.275778	0.196984
H2_ELECTROLYSIS	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224

Resource [GW]
GASOLINE	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987
DIESEL	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141
OIL	1.284747	1.273669	0.974569	0.298381	0.106070	0.106070	0.106070	0.106070	0.234277	0.664391	1.003519	1.470854
NG	8.099102	8.027219	5.711299	2.665019	3.425543	2.174476	2.174476	2.174476	2.501505	3.712277	6.274217	9.306747
NG_CCS	10.920163	10.920163	10.920163	9.544590	6.104944	2.836683	2.870626	5.213062	10.920163	10.920163	10.920163	10.920163
WASTE	1.413242	1.413242	1.162506	1.413242	0.000000	1.413242	1.413242	1.413242	1.413242	1.413242	1.413242	1.413242

Mobility [Mpkm/h] or [Mtkm/h]
CAR_GASOLINE	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_DIESEL	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_PHEV	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295
CAR_BEV	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
CAR_FC	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
BUS_NG	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442
BUS_FC	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
TRAIN_PUBLIC	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096
TRAIN_FREIGHT	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559
TRUCK_FREIGHT_FC	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039
