source,target,realValue,layerID,layerColor,layerUnit
Gasoline import,Gasoline,5.40,Gasoline,#808080,TWh
Gasoline,Mobility private,4.46,Gasoline,#808080,TWh
Gasoline,Mobility private,0.93,Gasoline,#808080,TWh
Diesel import,Diesel,5.29,Diesel,#D3D3D3,TWh
Diesel,Mobility private,5.29,Diesel,#D3D3D3,TWh
Natural gas import,Natural gas,3.37,Natural gas,#FFD700,TWh
Natural gas import,Natural gas CCS,117.35,Natural gas,#FFD700,TWh
Natural gas,Mobility public,2.41,Natural gas,#FFD700,TWh
Natural gas CCS,Electricity,117.35,Natural gas,#FFD700,TWh
Natural gas,Boilers,24.47,Natural gas,#FFD700,TWh
Wind,Electricity,14.85,Wind,#FFA500,TWh
Hydro dam,Electricity,25.38,Hydro dam,#00CED1,TWh
Hydro river,Electricity,27.97,Hydro river,#0000FF,TWh
Solar,Electricity,7.73,Solar,#FFFF00,TWh
Solar,Heat LT dec,7.78,Solar,#FFFF00,TWh
Geothermal,DHN,12.83,Geothermal,#FF0000,TWh
Waste,Boilers,11.14,Waste,#808000,TWh
Oil import,Oil,4.85,Oil,#8B008B,TWh
Oil,Boilers,5.22,Oil,#8B008B,TWh
Wood,Biofuels,0.55,Wood,#CD853F,TWh
Wood,Boilers,11.72,Wood,#CD853F,TWh
Electricity,Mobility private,1.97,Electricity,#00BFFF,TWh
Electricity,Mobility public,4.90,Electricity,#00BFFF,TWh
Electricity,Freight,1.43,Electricity,#00BFFF,TWh
Electricity,Losses electricity,10.01,Electricity,#00BFFF,TWh
Electricity,Electricity demand,65.29,Electricity,#00BFFF,TWh
Electricity,Heat pumps,9.23,Electricity,#00BFFF,TWh
Electricity,Hydrogen,10.91,Electricity,#00BFFF,TWh
Electricity,Heat LT dec,1.08,Electricity,#00BFFF,TWh
Electricity,Heat HT,6.92,Electricity,#00BFFF,TWh
Hydrogen,Mobility private,2.70,Hydrogen,#FF00FF,TWh
Hydrogen,Mobility public,3.58,Hydrogen,#FF00FF,TWh
Hydrogen,Freight,2.45,Hydrogen,#FF00FF,TWh
Heat pumps,Heat LT dec,22.13,Heat LT,#FA8072,TWh
Heat pumps,DHN,7.70,Heat LT,#FA8072,TWh
Biofuels,Electricity,0.01,Electricity,#00BFFF,TWh
Biofuels,Oil,0.37,Oil,#8B008B,TWh
Electricity,Power to gas,31.27,Electricity,#00BFFF,TWh
Power to gas,Natural gas,23.51,Natural gas,#FFD700,TWh
Boilers,Heat LT dec,13.28,Heat LT,#FA8072,TWh
Boilers,DHN,5.13,Heat LT,#FA8072,TWh
Boilers,Heat HT,27.67,Heat HT,#DC143C,TWh
DHN,Heat LT DHN,24.47,Heat LT,#FA8072,TWh
DHN,Losses DHN,1.29,Heat LT,#FA8072,TWh
