Technology [GW]	1	2	3	4	5	6	7	8	9	10	11	12
CCGT	1.203981	1.203981	0.941920	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.498445	1.203981	1.203981
CCGT_CCS	2.142811	2.142811	2.142811	2.142811	0.323951	0.000000	0.000000	0.000000	0.288767	2.142811	2.142811	2.142811
PV	0.386000	0.694800	0.926400	1.158000	1.158000	1.235200	1.235200	1.235200	1.003600	0.694800	0.386000	0.308800
WIND	2.368000	2.072000	2.072000	1.332000	1.258000	1.036000	1.110000	1.036000	1.184000	2.072000	2.294000	2.516000
HYDRO_DAM	3.025000	3.025000	2.299000	1.936000	2.541000	3.388000	3.267000	3.146000	3.509000	2.541000	2.541000	2.783000
HYDRO_RIVER	1.282500	1.111500	1.325250	1.881000	2.650500	3.291750	3.291750	3.035250	2.351250	1.581750	1.496250	1.453500
IND_COGEN_GAS	0.806399	0.806399	0.806399	0.806399	0.621064	0.388953	0.388953	0.388953	0.806399	0.806399	0.806399	0.806399
IND_BOILER_GAS	2.108517	1.983470	2.400915	1.983470	2.168805	2.400915	2.400915	2.400915	2.400915	1.983470	1.983470	2.400915
IND_BOILER_WASTE	1.033348	1.158395	0.740950	1.158395	1.158395	1.158395	1.158395	1.158395	0.740950	1.158395	1.158395	0.740950
DHN_HP_ELEC	0.513901	0.513901	0.513901	0.513901	0.305932	0.318593	0.331254	0.318593	0.448799	0.513901	0.513901	0.513901
DHN_COGEN_GAS	0.206328	0.206328	0.206328	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.206328	0.206328	0.206328
DHN_BOILER_GAS	0.914267	0.938813	0.613957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.212357	0.585770	1.127373
DHN_GEOTHERMAL	1.666149	1.666149	1.618083	0.495403	0.176109	0.174170	0.161508	0.174170	0.388972	1.103093	1.666149	1.666149
DEC_HP_ELEC	5.404870	5.358266	4.099965	1.255273	0.446232	0.446232	0.446232	0.446232	0.985593	2.795061	4.221757	6.187813
DEC_THERMAL_HP_GAS	2.667815	2.591806	1.575217	0.376861	0.010722	0.000000	0.000000	0.000000	0.250594	1.050835	1.689829	3.319293
DEC_BOILER_GAS	2.276857	2.257225	1.727153	0.528797	0.187980	0.187980	0.187980	0.187980	0.415191	1.177448	1.778458	2.606680
DEC_BOILER_OIL	1.138429	1.128612	0.863576	0.264398	0.093990	0.093990	0.093990	0.093990	0.207596	0.588724	0.889229	1.303340
THERMAL_SOLAR	0.075968	0.113951	0.151935	0.151935	0.177258	0.189919	0.202580	0.189919	0.164597	0.126613	0.088629	0.063306
H2_FROM_GAS	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540	0.587540

Resource [GW]
GASOLINE	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374	0.509374
DIESEL	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141
OIL	1.343346	1.331763	1.019020	0.311990	0.110908	0.110908	0.110908	0.110908	0.244963	0.694694	1.049290	1.537941
NG	13.651371	13.470111	11.883936	6.623476	5.797841	5.537657	5.537657	5.537657	6.863615	9.332735	11.953070	14.999908
NG_CCS	3.749919	3.749919	3.749919	3.749919	0.566914	0.000000	0.000000	0.000000	0.505343	3.749919	3.749919	3.749919
WASTE	1.260684	1.413242	0.903959	1.413242	1.413242	1.413242	1.413242	1.413242	0.903959	1.413242	1.413242	0.903959

Mobility [Mpkm/h] or [Mtkm/h]
CAR_GASOLINE	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_DIESEL	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_NG	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295
CAR_BEV	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
CAR_FC	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
BUS_NG	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327	2.665327
TRAIN_PUBLIC	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096
TRAIN_FREIGHT	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559
TRUCK_FREIGHT_FC	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039
