Technology	GWP_construction [ktCO2-eq/y]
CCGT	8.851668
CCGT_CCS	15.753946
PV	642.745584
WIND	230.454500
HYDRO_DAM	512.132500
HYDRO_RIVER	134.983125
IND_COGEN_GAS	33.030088
IND_BOILER_GAS	1.737133
IND_BOILER_WASTE	1.969272
DHN_HP_ELEC	3.593198
DHN_COGEN_GAS	4.051455
DHN_BOILER_GAS	0.815687
DHN_GEOTHERMAL	44.919385
DEC_HP_ELEC	85.593150
DEC_THERMAL_HP_GAS	75.155547
DEC_BOILER_GAS	4.885116
DEC_BOILER_OIL	2.442558
THERMAL_SOLAR	14.003372
H2_FROM_GAS	0.000000
P2G_INVESTMENT	0.000000

Storage technology	GWP_construction [ktCO2-eq/y]
HYDRO_STORAGE	2.400000

Resource	GWP_op [ktCO2-eq/y]
GASOLINE	1561.739300
DIESEL	1693.527267
OIL	1797.231609
NG	21873.057931
NG_CCS	536.360926
WASTE	1671.300000
