Technology	C_inv [MCHF/y]	C_maint [MCHF/y]
CCGT	58.346537	25.403997
CCGT_CCS	160.428133	64.712890
PV	295.120195	247.040000
WIND	743.561476	169.460000
HYDRO_DAM	1862.243409	34.969000
HYDRO_RIVER	1133.068073	326.182500
IND_COGEN_GAS	71.328960	79.752825
IND_BOILER_GAS	11.669653	3.025153
IND_BOILER_WASTE	11.010126	2.849652
DHN_HP_ELEC	11.128377	6.577937
DHN_COGEN_GAS	16.256755	8.269624
DHN_BOILER_GAS	5.479597	1.420490
DHN_GEOTHERMAL	141.572564	100.135573
DEC_HP_ELEC	363.159559	210.219683
DEC_THERMAL_HP_GAS	90.962818	39.791704
DEC_BOILER_GAS	51.490701	20.072966
DEC_BOILER_OIL	23.129757	17.908235
THERMAL_SOLAR	66.665710	10.939343
H2_FROM_GAS	29.250878	47.003229
P2G_INVESTMENT	0.000000	0.000000

Storage technology	C_inv [MCHF/y]	C_maint [MCHF/y]
HYDRO_STORAGE	0.000000	0.000000

Resource	C_op [MCHF/y]
GASOLINE	392.665881
DIESEL	449.843180
OIL	458.004184
NG	2835.396398
NG_CCS	695.282682
WASTE	0.000000
