Technology [GW]	1	2	3	4	5	6	7	8	9	10	11	12
CCGT_CCS	10.000000	10.000000	10.000000	10.000000	6.733440	4.424254	4.433059	6.568094	10.000000	10.000000	10.000000	10.000000
COAL_IGCC_CCS	1.463150	1.463150	1.463150	0.484350	0.000000	0.000000	0.000000	0.000000	0.000000	1.463150	1.463150	1.463150
PV	0.797340	1.435211	1.913615	2.392019	2.392019	2.551487	2.551487	2.551487	2.073083	1.435211	0.797340	0.637872
WIND	2.368000	2.072000	2.072000	1.332000	1.258000	1.036000	1.110000	1.036000	1.184000	2.072000	2.294000	2.516000
HYDRO_DAM	3.025000	3.025000	2.299000	1.936000	2.541000	3.388000	3.267000	3.146000	3.509000	2.541000	2.541000	2.783000
HYDRO_RIVER	1.980000	1.716000	2.046000	2.904000	4.092000	5.082000	5.082000	4.686000	3.630000	2.442000	2.310000	2.244000
IND_BOILER_GAS	0.000000	0.000000	2.232083	2.464180	3.629964	3.629964	3.629964	3.629964	2.852775	2.633975	1.657464	0.000000
IND_BOILER_WOOD	1.523571	1.249417	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.870047	1.523571
IND_BOILER_WASTE	1.420752	1.420752	0.654526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.420752	1.420752
IND_HEATER_ELEC	1.003940	1.278095	1.061655	1.484084	0.318300	0.318300	0.318300	0.318300	1.095489	1.314289	0.000000	1.003940
DHN_HP_ELEC	2.386780	2.386780	1.411926	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.539224	2.386780
DHN_BOILER_GAS	0.389045	0.340335	0.000000	1.312023	0.466406	0.466406	0.466406	0.466406	1.030151	0.532878	0.000000	1.207385
DHN_GEOTHERMAL	2.873396	2.873396	2.873396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.388545	2.873396	2.873396
DEC_HP_ELEC	6.351696	5.966978	3.379611	1.081863	0.000000	0.000000	0.000000	0.000000	0.491632	1.692377	4.101006	7.874946
DEC_BOILER_GAS	2.081095	2.063151	1.578654	0.483331	0.171818	0.171818	0.171818	0.171818	0.379493	1.076212	1.625548	2.382560
DEC_BOILER_OIL	1.040548	1.031576	0.789327	0.241666	0.085909	0.085909	0.085909	0.085909	0.189747	0.538106	0.812774	1.191280
THERMAL_SOLAR	0.600000	0.900000	1.200000	1.200000	0.811170	0.811170	0.811170	0.811170	1.300000	1.000000	0.700000	0.500000
DEC_HEATER_ELEC	0.283353	0.280910	0.214943	0.065808	0.023394	0.023394	0.023394	0.023394	0.051670	0.146533	0.221328	0.324399
H2_ELECTROLYSIS	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224
PYROLYSIS	1.227846	1.217259	0.931406	0.285165	0.101372	0.101372	0.101372	0.101372	0.223901	0.634965	0.959074	1.405711

Resource [GW]
GASOLINE	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987
DIESEL	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141
NG_CCS	17.500000	17.500000	17.500000	17.500000	11.783520	7.742444	7.757854	11.494165	17.500000	17.500000	17.500000	17.500000
WOOD	3.609112	3.275212	1.397109	0.427748	0.152059	0.152059	0.152059	0.152059	0.335852	0.952448	2.447865	3.875909
COAL_CCS	3.043352	3.043352	3.043352	1.007448	0.000000	0.000000	0.000000	0.000000	0.000000	3.043352	3.043352	3.043352
WASTE	1.733318	1.733318	0.798521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.733318	1.733318

Mobility [Mpkm/h] or [Mtkm/h]
CAR_GASOLINE	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_DIESEL	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_PHEV	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295
CAR_BEV	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
CAR_FC	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
BUS_NG	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442
BUS_FC	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
TRAIN_PUBLIC	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096
TRAIN_FREIGHT	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559
TRUCK_FREIGHT_FC	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039
