Technology	Installed capacity [GW]
CCGT_CCS	10.000000
PV	10.811210
WIND	7.400000
HYDRO_DAM	12.100000
HYDRO_RIVER	6.600000
IND_BOILER_GAS	2.643288
IND_BOILER_WOOD	1.852105
IND_BOILER_WASTE	2.096159
IND_HEATER_ELEC	1.303948
DHN_HP_ELEC	3.080820
DHN_BOILER_GAS	1.639847
DHN_BOILER_OIL	6.206796
DHN_GEOTHERMAL	2.738625
DEC_HP_ELEC	8.938126
DEC_BOILER_GAS	3.575250
DEC_BOILER_OIL	1.787625
THERMAL_SOLAR	10.000000
DEC_HEATER_ELEC	0.464268
P2G_INVESTMENT	3.845206
H2_ELECTROLYSIS	1.106915
PYROLYSIS	0.573135

Storage technology	Storage capacity [GWh]
HYDRO_STORAGE	2400.000000

Mobility	Passenger [Mpkm/h] or Freight [Mtkm/h]
CAR_GASOLINE	1.184590
CAR_DIESEL	1.184590
CAR_PHEV	0.592295
CAR_BEV	1.776884
CAR_FC	1.184590
BUS_NG	0.888442
BUS_FC	1.776884
TRAIN_PUBLIC	6.219096
TRAIN_FREIGHT	2.329559
TRUCK_FREIGHT_FC	1.553039
