Technology [GW]	1	2	3	4	5	6	7	8	9	10	11	12
CCGT_CCS	10.000000	10.000000	10.000000	9.378142	7.036947	4.779117	4.787922	6.168106	10.000000	10.000000	10.000000	10.000000
PV	0.540561	0.973009	1.297345	1.621682	1.621682	1.729794	1.729794	1.729794	1.405457	0.973009	0.540561	0.432448
WIND	2.368000	2.072000	2.072000	1.332000	1.258000	1.036000	1.110000	1.036000	1.184000	2.072000	2.294000	2.516000
HYDRO_DAM	3.025000	3.025000	2.299000	1.936000	2.541000	3.388000	3.267000	3.146000	3.509000	2.541000	2.541000	2.783000
HYDRO_RIVER	1.980000	1.716000	2.046000	2.904000	4.092000	5.082000	5.082000	4.686000	3.630000	2.442000	2.310000	2.244000
IND_BOILER_GAS	0.000000	0.000000	0.000000	2.027700	2.643288	2.643288	2.643288	2.643288	2.385068	1.430043	0.000000	0.000000
IND_BOILER_WOOD	1.852105	1.852105	1.556031	0.000000	0.000000	0.000000	0.000000	0.001027	0.000000	0.000000	1.852105	1.852105
IND_BOILER_WASTE	2.096159	2.096159	2.096159	0.616615	0.001027	0.001027	0.001027	0.000000	0.259247	1.214273	2.096159	2.096159
IND_HEATER_ELEC	0.000000	0.000000	0.296075	1.303948	1.303948	1.303948	1.303948	1.303948	1.303948	1.303948	0.000000	0.000000
DHN_HP_ELEC	3.080820	3.029357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.195301	3.080820
DHN_BOILER_GAS	0.000000	0.000000	1.639847	0.783971	0.466569	0.466569	0.466569	0.466569	0.532667	0.512872	0.579037	0.864584
DHN_GEOTHERMAL	2.738625	2.738625	2.738625	0.528510	0.000000	0.000000	0.000000	0.000000	0.497844	2.424627	2.738625	2.738625
DEC_HP_ELEC	6.520529	6.135518	3.540221	0.561264	0.000000	0.000000	0.000000	0.000000	0.000000	1.673910	4.262383	8.048714
DEC_BOILER_GAS	2.068240	2.050406	1.568902	0.480346	0.170756	0.170756	0.170756	0.170756	0.377149	1.069564	1.615507	2.367842
DEC_BOILER_OIL	1.034120	1.025203	0.784451	0.240173	0.085378	0.085378	0.085378	0.085378	0.188575	0.534782	0.807753	1.183921
THERMAL_SOLAR	0.600000	0.900000	1.200000	1.200000	0.813983	0.813983	0.813983	0.813983	1.300000	1.000000	0.700000	0.500000
DEC_HEATER_ELEC	0.268574	0.266258	0.203732	0.062376	0.022174	0.022174	0.022174	0.022174	0.048975	0.138890	0.209784	0.307479
H2_ELECTROLYSIS	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224	0.996224
PYROLYSIS	0.573135	0.573135	0.573135	0.283404	0.100746	0.100746	0.100746	0.100746	0.222518	0.573135	0.573135	0.573135

Resource [GW]
GASOLINE	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987	0.615987
DIESEL	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141	0.604141
OIL	0.647126	0.636604	0.352517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057907	0.380013	0.823891
NG	0.385768	0.166013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
NG_CCS	17.500000	17.500000	17.500000	16.411749	12.314658	8.363454	8.378864	10.794185	17.500000	17.500000	17.500000	17.500000
WOOD	3.008145	3.008145	2.664699	0.425106	0.151119	0.151119	0.151119	0.152311	0.333777	0.859703	3.008145	3.008145
WASTE	2.557313	2.557313	2.557313	0.752270	0.001253	0.001253	0.001253	0.000000	0.316282	1.481413	2.557313	2.557313

Mobility [Mpkm/h] or [Mtkm/h]
CAR_GASOLINE	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_DIESEL	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
CAR_PHEV	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295	0.592295
CAR_BEV	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
CAR_FC	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590	1.184590
BUS_NG	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442	0.888442
BUS_FC	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884	1.776884
TRAIN_PUBLIC	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096	6.219096
TRAIN_FREIGHT	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559	2.329559
TRUCK_FREIGHT_FC	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039	1.553039
